ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Gingrich	Newt		25241
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Gingrich	Newt		359
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Gingrich	Newt		173
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Gingrich	Newt		393
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Gingrich	Newt		492
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Gingrich	Newt		5120
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Gingrich	Newt		335
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	BAK	Baker                    	004	 	9	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	CLM	Columbia                 	004	 	25	0	Huntsman	Jon		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Huntsman	Jon		161
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Huntsman	Jon		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Huntsman	Jon		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Huntsman	Jon		15
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	BAK	Baker                    	004	 	9	0	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	CLM	Columbia                 	004	 	25	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Johnson	Gary		25
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Johnson	Gary		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Johnson	Gary		10
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	BAK	Baker                    	004	 	9	0	Paul	Ron		137
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	CLM	Columbia                 	004	 	25	0	Paul	Ron		378
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Paul	Ron		4389
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Paul	Ron		57
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Paul	Ron		26
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Paul	Ron		140
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Paul	Ron		68
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Paul	Ron		717
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Paul	Ron		52
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	BAK	Baker                    	004	 	9	0	Perry	Rick		16
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	CLM	Columbia                 	004	 	25	0	Perry	Rick		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Perry	Rick		212
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Perry	Rick		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Perry	Rick		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Perry	Rick		10
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Perry	Rick		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Perry	Rick		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Perry	Rick		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	BAK	Baker                    	004	 	9	0	Romney	Mitt		812
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	CLM	Columbia                 	004	 	25	0	Romney	Mitt		1929
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Romney	Mitt		28765
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Romney	Mitt		137
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Romney	Mitt		115
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Romney	Mitt		389
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Romney	Mitt		266
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Romney	Mitt		4662
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Romney	Mitt		243
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	BAK	Baker                    	004	 	9	0	Santorum	Rick		409
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	CLM	Columbia                 	004	 	25	0	Santorum	Rick		1036
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	DUV	Duval                    	004	 	250	0	Santorum	Rick		8773
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	HAM	Hamilton                 	004	 	8	0	Santorum	Rick		67
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	JEF	Jefferson                	004	 	15	0	Santorum	Rick		90
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	LEO	Leon                     	004	 	144	0	Santorum	Rick		330
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	MAD	Madison                  	004	 	11	0	Santorum	Rick		209
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	NAS	Nassau                   	004	 	20	0	Santorum	Rick		1563
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 4	UNI	Union                    	004	 	11	0	Santorum	Rick		142
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Bachmann	Michele		66
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Bachmann	Michele		37
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Bachmann	Michele		42
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Bachmann	Michele		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Bachmann	Michele		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Bachmann	Michele		87
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Bachmann	Michele		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Bachmann	Michele		29
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Cain	Herman		44
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Cain	Herman		23
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Cain	Herman		48
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Cain	Herman		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Cain	Herman		18
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Cain	Herman		46
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Cain	Herman		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Cain	Herman		32
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Gingrich	Newt		7564
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Gingrich	Newt		6443
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Gingrich	Newt		6309
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Gingrich	Newt		1388
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Gingrich	Newt		983
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Gingrich	Newt		8041
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Gingrich	Newt		2099
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Gingrich	Newt		6375
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Huntsman	Jon		90
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Huntsman	Jon		23
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Huntsman	Jon		51
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Huntsman	Jon		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Huntsman	Jon		17
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Huntsman	Jon		61
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Huntsman	Jon		10
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Huntsman	Jon		23
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Johnson	Gary		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Johnson	Gary		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Johnson	Gary		10
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Johnson	Gary		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Johnson	Gary		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Johnson	Gary		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Paul	Ron		1633
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Paul	Ron		1582
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Paul	Ron		917
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Paul	Ron		207
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Paul	Ron		167
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Paul	Ron		2383
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Paul	Ron		376
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Paul	Ron		534
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Perry	Rick		117
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Perry	Rick		37
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Perry	Rick		115
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Perry	Rick		18
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Perry	Rick		20
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Perry	Rick		88
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Perry	Rick		18
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Perry	Rick		39
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Romney	Mitt		8842
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Romney	Mitt		7928
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Romney	Mitt		8290
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Romney	Mitt		886
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Romney	Mitt		1172
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Romney	Mitt		12077
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Romney	Mitt		2392
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Romney	Mitt		11618
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	CIT	Citrus                   	005	 	31	0	Santorum	Rick		2901
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	HER	Hernando                 	005	 	57	0	Santorum	Rick		2608
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LAK	Lake                     	005	 	103	0	Santorum	Rick		2189
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	LEV	Levy                     	005	 	20	0	Santorum	Rick		482
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	MRN	Marion                   	005	 	151	0	Santorum	Rick		314
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	PAS	Pasco                    	005	 	155	0	Santorum	Rick		4410
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	POL	Polk                     	005	 	166	0	Santorum	Rick		1217
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 5	SUM	Sumter                   	005	 	46	0	Santorum	Rick		1807
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Bachmann	Michele		44
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Bachmann	Michele		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Bachmann	Michele		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Bachmann	Michele		37
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Bachmann	Michele		19
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Bachmann	Michele		110
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Cain	Herman		63
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Cain	Herman		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Cain	Herman		58
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Cain	Herman		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Cain	Herman		15
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Cain	Herman		33
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Cain	Herman		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Cain	Herman		91
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Gingrich	Newt		5752
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Gingrich	Newt		1127
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Gingrich	Newt		11072
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Gingrich	Newt		5148
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Gingrich	Newt		774
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Gingrich	Newt		2257
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Gingrich	Newt		259
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Gingrich	Newt		10141
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Huntsman	Jon		64
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Huntsman	Jon		22
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Huntsman	Jon		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Huntsman	Jon		30
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Huntsman	Jon		114
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Johnson	Gary		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Johnson	Gary		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Johnson	Gary		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Johnson	Gary		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Johnson	Gary		18
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Paul	Ron		1663
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Paul	Ron		144
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Paul	Ron		1278
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Paul	Ron		684
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Paul	Ron		147
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Paul	Ron		362
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Paul	Ron		45
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Paul	Ron		1653
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Perry	Rick		87
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Perry	Rick		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Perry	Rick		56
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Perry	Rick		64
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Perry	Rick		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Perry	Rick		45
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Perry	Rick		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Perry	Rick		174
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Romney	Mitt		5813
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Romney	Mitt		704
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Romney	Mitt		9436
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Romney	Mitt		3780
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Romney	Mitt		455
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Romney	Mitt		3450
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Romney	Mitt		203
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Romney	Mitt		14696
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	ALA	Alachua                  	006	 	69	0	Santorum	Rick		2226
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	BRA	Bradford                 	006	 	19	0	Santorum	Rick		474
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	CLA	Clay                     	006	 	64	0	Santorum	Rick		3691
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	DUV	Duval                    	006	 	250	0	Santorum	Rick		1727
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	GIL	Gilchrist                	006	 	10	0	Santorum	Rick		358
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LAK	Lake                     	006	 	103	0	Santorum	Rick		898
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	LEV	Levy                     	006	 	20	0	Santorum	Rick		114
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 6	MRN	Marion                   	006	 	151	0	Santorum	Rick		3496
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Bachmann	Michele		21
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Bachmann	Michele		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Bachmann	Michele		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Bachmann	Michele		39
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Bachmann	Michele		28
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Bachmann	Michele		34
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Cain	Herman		23
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Cain	Herman		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Cain	Herman		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Cain	Herman		66
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Cain	Herman		68
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Cain	Herman		51
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Gingrich	Newt		3770
